run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_emotion_11,2025-09-07T14:59:01.377663,25,emotion,emotion,void,truth,mystery,3.6666666666666665,3.2222222222222223,3.5555555555555554,0.7995295627673975,0.8000386601778489,0.772475490964305,0.8933333333333333,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9895875212220556,7.0,0.33798174781739804,False,none,0.0,3.4814814814814814,0.7906812379698506,75,0.5
QAM_creative_emotion_12,2025-09-07T14:59:05.666112,25,emotion,emotion,void,mystery,truth,3.5555555555555554,3.2222222222222223,3.4444444444444446,0.8213914996353738,0.864327692169446,0.8381340471234702,0.88,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9895875212220556,7.333333333333333,0.34888352316232013,False,none,0.0,3.407407407407407,0.8412844129760967,75,0.5
QAM_creative_emotion_13,2025-09-07T14:59:10.018477,25,emotion,emotion,void,truth,truth,3.111111111111111,3.111111111111111,2.888888888888889,0.7306901137583125,0.7112735277664843,0.7351941832444931,0.8133333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000002,9,0.8554508105601306,7.333333333333333,0.3912774148573506,False,none,0.0,3.0370370370370368,0.7257192749230966,75,0.5
QAM_creative_emotion_14,2025-09-07T14:59:14.481687,25,emotion,emotion,void,animal,truth,3.2222222222222223,3.4444444444444446,3.0,0.8039394841698553,0.8002807999572653,0.8311095454815247,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,11,0.9988455359952018,7.0,0.2572176847899264,False,none,0.0,3.222222222222222,0.8117766098695484,75,0.5
QAM_creative_emotion_15,2025-09-07T14:59:19.487397,25,emotion,emotion,void,transcendence,animal,3.6666666666666665,3.888888888888889,3.4444444444444446,0.8071073606478746,0.7785531529654415,0.8200560274425721,0.92,0.04,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.2100000000000002,11,0.9988455359952018,7.333333333333333,0.34888352316232013,False,none,0.0,3.6666666666666665,0.8019055136852961,75,0.5
QAM_creative_nature_16,2025-09-07T14:59:25.117244,25,nature,nature,void,transcendence,nature,2.7777777777777777,4.444444444444445,2.6666666666666665,0.8503791829487226,0.8458228848582514,0.7632788885685731,0.8666666666666667,0.04,0.04,-1.5300000000000002,-1.5300000000000002,-1.0500000000000003,10,0.9426831892554922,7.666666666666667,0.3912774148573506,False,none,0.0,3.2962962962962963,0.8198269854585156,75,0.5
QAM_creative_nature_17,2025-09-07T14:59:29.997686,25,nature,nature,void,transcendence,infinity,4.555555555555555,3.5555555555555554,4.222222222222222,0.7657092061364044,0.7094198300132173,0.7882334560812536,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.3700000000000003,10,0.9709505944546686,7.666666666666667,0.3912774148573506,False,none,0.0,4.111111111111111,0.7544541640769585,75,0.5
QAM_creative_nature_18,2025-09-07T14:59:37.002890,25,nature,nature,void,mystery,truth,3.4444444444444446,3.3333333333333335,3.5555555555555554,0.7078554811710822,0.7697009108014952,0.7629384763271102,0.8266666666666667,0.08,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9895875212220556,7.666666666666667,0.4869669735923338,False,none,0.0,3.4444444444444446,0.7468316227665626,75,0.5
QAM_creative_nature_19,2025-09-07T14:59:43.979534,25,nature,nature,void,creation,truth,3.2222222222222223,3.4444444444444446,3.3333333333333335,0.8839838817381922,0.9001999143496315,0.8950080324263149,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9426831892554922,7.666666666666667,0.3912774148573506,False,none,0.0,3.3333333333333335,0.8930639428380461,75,0.5
QAM_creative_nature_20,2025-09-07T14:59:48.273591,25,nature,nature,void,transcendence,mystery,4.111111111111111,3.5555555555555554,4.333333333333333,0.9041544184441577,0.928888740501114,0.8596462061829716,0.8133333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,8.0,0.4869669735923338,False,none,0.0,4.0,0.8975631217094144,75,0.5
QAM_creative_algorithm_21,2025-09-07T14:59:53.292554,25,algorithm,algorithm,transcendence,truth,animal,4.444444444444445,3.6666666666666665,4.555555555555555,0.9136829225910773,0.884869829456784,0.9052086544645411,0.84,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,11,0.9709505944546686,6.666666666666667,0.21482379309489585,False,none,0.0,4.222222222222222,0.9012538021708009,75,0.5
QAM_creative_algorithm_22,2025-09-07T14:59:57.435484,25,algorithm,algorithm,transcendence,quantum,animal,4.777777777777778,4.111111111111111,4.444444444444445,0.8278686843941008,0.8049995746431972,0.8598644940668072,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.2900000000000003,-1.5300000000000002,10,0.9709505944546686,7.0,0.21482379309489585,False,none,0.0,4.4444444444444455,0.8309109177013685,75,0.5
QAM_creative_algorithm_23,2025-09-07T15:00:02.308400,25,algorithm,algorithm,transcendence,memory,transcendence,5.333333333333333,4.777777777777778,5.222222222222222,0.8664361260302762,0.9086667460477881,0.8319807059302927,0.8933333333333333,0.04,0.013333333333333334,-1.5300000000000002,-1.1300000000000001,-1.5300000000000002,10,0.9709505944546686,7.333333333333333,0.3912774148573506,True,creative_association,1.0,5.111111111111111,0.869027859336119,75,0.5
QAM_creative_algorithm_24,2025-09-07T15:00:07.326425,25,algorithm,algorithm,transcendence,truth,void,3.6666666666666665,3.6666666666666665,3.5555555555555554,0.9353216288840579,0.8040117105799007,0.9100177820367084,0.84,0.04,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.33798174781739804,False,none,0.0,3.6296296296296293,0.8831170405002222,75,0.5
QAM_creative_algorithm_25,2025-09-07T15:00:11.986166,25,algorithm,algorithm,transcendence,truth,mystery,5.0,4.555555555555555,4.888888888888889,0.8807904715693842,0.7933927745610622,0.8915314349348493,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.4336713065523812,True,creative_association,0.9291477034310537,4.814814814814815,0.8552382270217652,75,0.5
QAM_creative_quantum_26,2025-09-07T15:00:16.753025,25,quantum,quantum,mystery,truth,mystery,4.333333333333333,4.333333333333333,4.666666666666667,0.769026487111394,0.8153047156696124,0.7925811966523206,0.8,0.05333333333333334,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.4500000000000004,11,0.9988455359952018,7.333333333333333,0.46865420300344846,False,none,0.0,4.4444444444444455,0.7923041331444424,75,0.5
QAM_creative_quantum_27,2025-09-07T15:00:21.063323,25,quantum,quantum,mystery,transcendence,dream,5.333333333333333,4.444444444444445,5.333333333333333,0.815221566068269,0.7768250648164714,0.8299073721154427,0.8933333333333333,0.04,0.02666666666666667,-1.4500000000000004,-1.5300000000000002,-0.9700000000000002,10,0.9895875212220556,8.333333333333334,0.6285328382717642,True,creative_association,1.0,5.037037037037037,0.807318001000061,75,0.5
QAM_creative_quantum_28,2025-09-07T15:00:25.970235,25,quantum,quantum,mystery,transcendence,truth,4.666666666666667,4.333333333333333,5.222222222222222,0.8674122511018356,0.889131982180827,0.8463779012898451,0.84,0.04,0.013333333333333334,-1.4500000000000004,-1.5300000000000002,-1.4500000000000002,10,0.9988455359952018,8.0,0.5569327664944683,True,semantic_leap,0.5876085242068448,4.740740740740741,0.8676407115241692,75,0.5
QAM_creative_quantum_29,2025-09-07T15:00:30.861951,25,quantum,quantum,mystery,truth,animal,3.5555555555555554,3.6666666666666665,3.7777777777777777,0.8571707312130893,0.8209032207880123,0.8703799371680088,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.5300000000000002,11,0.9988455359952018,7.0,0.3878901399759768,False,none,0.0,3.6666666666666665,0.8494846297230367,75,0.5
QAM_creative_quantum_30,2025-09-07T15:00:41.938356,25,quantum,quantum,mystery,truth,mystery,4.444444444444445,4.333333333333333,4.555555555555555,0.912632502283835,0.870626954949029,0.9213578029189213,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.4500000000000004,-1.4500000000000002,-1.4500000000000004,10,0.9426831892554922,7.333333333333333,0.42626031130841785,False,none,0.0,4.444444444444445,0.9015390867172618,75,0.5
QAM_creative_consciousness_31,2025-09-07T15:00:47.670049,25,consciousness,consciousness,truth,harmony,mystery,4.444444444444445,4.666666666666667,4.555555555555555,0.8137968441329223,0.8511828630868923,0.809662645998334,0.84,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.2900000000000003,-1.4500000000000004,10,0.9895875212220556,7.333333333333333,0.44457308189730327,True,semantic_leap,0.5368271771531433,4.555555555555555,0.8248807844060494,75,0.5
QAM_creative_consciousness_32,2025-09-07T15:00:54.457327,25,consciousness,consciousness,truth,truth,mystery,3.888888888888889,4.777777777777778,4.444444444444445,0.6956420683637661,0.7896393384168272,0.6774818303844881,0.7733333333333333,0.04,0.04,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,8,0.7950402793845223,7.333333333333333,0.42626031130841785,False,none,0.0,4.37037037037037,0.7209210790550271,75,0.5
QAM_creative_consciousness_33,2025-09-07T15:01:00.714914,25,consciousness,consciousness,truth,truth,mystery,3.7777777777777777,4.666666666666667,4.444444444444445,0.7878677859668577,0.7924430139055051,0.7602544097246297,0.8666666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.0,0.3912774148573506,False,none,0.0,4.296296296296297,0.7801884031989975,75,0.5
QAM_creative_consciousness_34,2025-09-07T15:01:05.484925,25,consciousness,consciousness,truth,transcendence,void,3.5555555555555554,3.888888888888889,3.6666666666666665,0.8705456891231039,0.9196990535937251,0.9450890984239856,0.7733333333333333,0.04,0.04,-1.4500000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9043814577244937,7.333333333333333,0.34888352316232013,False,none,0.0,3.703703703703704,0.9117779470469382,75,0.5
QAM_creative_consciousness_35,2025-09-07T15:01:10.324065,25,consciousness,consciousness,truth,algorithm,truth,3.2222222222222223,4.444444444444445,3.7777777777777777,0.8391428153805076,0.8781743555330755,0.8059616471200343,0.8666666666666667,0.013333333333333334,0.013333333333333334,-1.4500000000000002,-1.1300000000000003,-1.4500000000000002,10,0.9895875212220556,6.666666666666667,0.3912774148573506,False,none,0.0,3.814814814814815,0.8410929393445392,75,0.5
QAM_creative_paradox_36,2025-09-07T15:01:14.866565,25,paradox,paradox,truth,transcendence,energy,3.888888888888889,4.555555555555555,4.111111111111111,0.7904928626285107,0.8201275830544748,0.7652343361116427,0.8266666666666667,0.02666666666666667,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.2900000000000003,10,0.9988455359952018,8.333333333333334,0.5643437617384316,False,none,0.0,4.185185185185186,0.7919515939315428,75,0.5
QAM_creative_paradox_37,2025-09-07T15:01:21.369878,25,paradox,paradox,truth,void,mystery,3.5555555555555554,4.0,3.888888888888889,0.8293280776709047,0.8291819192917786,0.7741592674122473,0.7466666666666667,0.04,0.04,-1.4500000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,7.666666666666667,0.46865420300344846,False,none,0.0,3.8148148148148144,0.8108897547916435,75,0.5
QAM_creative_paradox_38,2025-09-07T15:01:26.372545,25,paradox,paradox,truth,transcendence,emotion,4.222222222222222,4.777777777777778,4.666666666666667,0.8096173337930344,0.888884653610058,0.781071806774408,0.8933333333333333,0.04,0.02666666666666667,-1.4500000000000002,-1.5300000000000002,-1.0500000000000003,10,0.9988455359952018,8.333333333333334,0.5219498700434011,True,semantic_leap,0.53789696064168,4.555555555555555,0.8265245980591668,75,0.5
QAM_creative_paradox_39,2025-09-07T15:01:31.798221,25,paradox,paradox,truth,animal,consciousness,3.6666666666666665,4.222222222222222,4.111111111111111,0.8823943072518355,0.9014983932855635,0.9172176131396814,0.92,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.1300000000000001,-1.3700000000000003,10,0.9426831892554922,8.333333333333334,0.5993266581894988,False,none,0.0,4.0,0.9003701045590269,75,0.5
QAM_creative_paradox_40,2025-09-07T15:01:36.700162,25,paradox,paradox,truth,mystery,paradox,2.4444444444444446,5.0,3.2222222222222223,0.9047353268645938,0.8009106916455268,0.7254801058320868,0.8533333333333334,0.06666666666666667,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9895875212220556,8.333333333333334,0.5643437617384316,False,none,0.0,3.5555555555555554,0.8103753747807358,75,0.5
QAM_creative_beauty_41,2025-09-07T15:01:41.599135,25,beauty,beauty,truth,mystery,mystery,4.333333333333333,4.555555555555555,4.666666666666667,0.7603842090133197,0.7739159286203318,0.7935107751023304,0.8666666666666667,0.04,0.02666666666666667,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.5219498700434011,True,semantic_leap,0.5008693674670014,4.518518518518518,0.775936970911994,75,0.5
QAM_creative_beauty_42,2025-09-07T15:01:46.481585,25,beauty,beauty,truth,truth,transcendence,4.222222222222222,4.555555555555555,4.222222222222222,0.8676509162228427,0.863709904382614,0.8146632513272756,0.84,0.06666666666666667,0.04,-1.4500000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9988455359952018,6.666666666666667,0.29558785612236743,False,none,0.0,4.333333333333333,0.8486746906442441,75,0.5
QAM_creative_beauty_43,2025-09-07T15:01:50.897600,25,beauty,beauty,truth,memory,emotion,4.0,4.888888888888889,4.0,0.7613723096314214,0.7946801133551468,0.7516323979054315,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.05,-1.0500000000000003,10,0.9988455359952018,7.666666666666667,0.4869669735923338,False,none,0.0,4.296296296296296,0.7692282736306666,75,0.5
QAM_creative_beauty_44,2025-09-07T15:01:57.895929,25,beauty,beauty,truth,mystery,mystery,4.444444444444445,4.444444444444445,4.555555555555555,0.7918210128820675,0.772040402562278,0.7936477839287933,0.8533333333333334,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.5219498700434011,False,none,0.0,4.481481481481482,0.7858363997910462,75,0.5
QAM_creative_beauty_45,2025-09-07T15:02:07.070534,25,beauty,beauty,truth,mystery,transcendence,4.555555555555555,4.555555555555555,4.666666666666667,0.8371379774141321,0.8756595406500354,0.8074094898249653,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.4500000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.3912774148573506,True,semantic_leap,0.551156382677694,4.592592592592593,0.840069002629711,75,0.5
