run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_machine_22,2025-09-21T17:30:39.699810,16,machine,machine,quantum,animal,harmony,4.777777777777778,4.666666666666667,4.666666666666667,0.7752523548070313,0.7518924660459372,0.7549804136017232,0.97,0.01,0.01,-1.625,-1.875,-1.625,7,0.9886994082884974,5.666666666666667,0.2936181699388701,True,semantic_leap,0.5111638532200103,4.703703703703704,0.7607084114848973,100,0.5
QAM_creative_machine_23,2025-09-21T17:30:45.981190,16,machine,machine,quantum,infinity,energy,5.222222222222222,4.666666666666667,4.777777777777778,0.7554814206396834,0.7578628846469515,0.7647742128449773,0.86,0.05,0.03,-1.625,-1.75,-1.375,8,0.9886994082884974,6.0,0.4748063176720689,True,semantic_leap,0.5303556338507457,4.888888888888888,0.7593728393772041,100,0.5
QAM_creative_machine_24,2025-09-21T17:30:49.484375,16,machine,machine,quantum,emotion,harmony,5.222222222222222,4.555555555555555,4.888888888888889,0.7810687333482232,0.7407414552226379,0.7133905488826944,0.9,0.03,0.02,-1.625,-1.0,-1.375,7,1.0,6.333333333333333,0.5256889233139187,True,semantic_leap,0.5203641928463304,4.888888888888888,0.7450669124845185,100,0.5
QAM_creative_machine_25,2025-09-21T17:30:56.536572,16,machine,machine,quantum,energy,harmony,4.888888888888889,4.666666666666667,4.777777777777778,0.7444487451158699,0.733203486173296,0.7191169246240994,0.91,0.03,0.03,-1.625,-1.625,-1.75,8,0.9886994082884974,5.333333333333333,0.33729006661701383,True,semantic_leap,0.4997940407633354,4.777777777777777,0.7322563853044217,100,0.5
QAM_creative_machine_26,2025-09-21T17:31:02.577629,16,machine,machine,quantum,infinity,energy,5.111111111111111,4.777777777777778,5.0,0.6770199098735578,0.6799488701888472,0.6882687577010789,0.9,0.05,0.02,-1.625,-1.75,-1.625,7,0.6962122601251458,5.666666666666667,0.40604819214454135,True,semantic_leap,0.4833541976372254,4.962962962962963,0.6817458459211613,100,0.5
QAM_creative_machine_27,2025-09-21T17:31:06.467462,16,machine,machine,quantum,animal,dream,4.888888888888889,4.555555555555555,4.666666666666667,0.7952059412147012,0.7521139149880653,0.7748474821939487,0.97,0.01,0.01,-1.625,-1.875,-1.0,7,0.9886994082884974,5.666666666666667,0.2936181699388701,True,semantic_leap,0.5201327195350668,4.703703703703704,0.7740557794655718,100,0.5
QAM_creative_machine_28,2025-09-21T17:31:09.720346,16,machine,machine,quantum,harmony,nature,5.333333333333333,4.777777777777778,4.888888888888889,0.6627467097888822,0.6658951751618075,0.6895174758530983,0.94,0.03,0.01,-1.625,-1.625,-0.875,7,0.6962122601251458,6.0,0.4748063176720689,True,semantic_leap,0.4805141335247115,5.000000000000001,0.672719786934596,100,0.5
QAM_creative_machine_29,2025-09-21T17:31:13.282608,16,machine,machine,quantum,harmony,forest,5.222222222222222,4.0,4.777777777777778,0.694184844693648,0.6916674900186667,0.6938567988565941,0.95,0.04,0.01,-1.625,-1.625,-1.125,7,0.9886994082884974,6.333333333333333,0.5256889233139187,True,semantic_leap,0.46215758523753525,4.666666666666666,0.6932363778563029,100,0.5
QAM_creative_machine_30,2025-09-21T17:31:16.500336,16,machine,machine,quantum,harmony,harmony,5.333333333333333,4.444444444444445,4.888888888888889,0.805363708247957,0.8069085827811683,0.7932880855512616,0.97,0.01,0.01,-1.625,-1.625,-1.375,7,0.8112781244591328,6.333333333333333,0.5640442114252476,True,semantic_leap,0.5600246379340583,4.888888888888889,0.8018534588601289,100,0.5
QAM_creative_machine_31,2025-09-21T17:31:19.658720,16,machine,machine,quantum,harmony,harmony,5.333333333333333,4.666666666666667,5.0,0.7396319604606405,0.7927509972259923,0.7549152295777074,0.9,0.02,0.02,-1.625,-1.25,-1.625,7,1.0,6.333333333333333,0.5256889233139187,True,semantic_leap,0.5445948064915097,5.000000000000001,0.7624327290881134,100,0.5
QAM_creative_machine_32,2025-09-21T17:31:23.193498,16,machine,machine,quantum,infinity,harmony,5.444444444444445,4.555555555555555,5.0,0.7606627102311342,0.7821486516294919,0.8183455927571612,0.93,0.02,0.02,-1.625,-1.75,-1.5,8,0.9886994082884974,5.666666666666667,0.40604819214454135,True,semantic_leap,0.5621802272899494,5.0,0.7870523182059291,100,0.5
QAM_creative_machine_33,2025-09-21T17:31:26.883565,16,machine,machine,quantum,harmony,joy,5.333333333333333,4.666666666666667,4.888888888888889,0.7094938042750438,0.7594567798663119,0.7319072039645133,0.96,0.03,0.01,-1.625,-1.25,-1.125,7,0.9886994082884974,6.0,0.5256889233139187,True,semantic_leap,0.5201321756722865,4.962962962962964,0.7336192627019563,100,0.5
QAM_creative_machine_34,2025-09-21T17:31:30.332862,16,machine,machine,quantum,animal,harmony,4.777777777777778,4.444444444444445,4.444444444444445,0.6768797839069337,0.7044293190632498,0.6748743704228168,0.96,0.01,0.01,-1.625,-1.875,-1.25,8,0.954434002924965,6.0,0.3445007755807199,True,semantic_leap,0.446050383117,4.555555555555555,0.685394491131,100,0.5
QAM_creative_machine_35,2025-09-21T17:31:33.656056,16,machine,machine,quantum,animal,algorithm,4.444444444444445,5.0,4.555555555555555,0.7066049765920988,0.6984091871715353,0.6849869657833669,0.94,0.02,0.01,-1.625,-1.875,-1.375,7,0.6962122601251458,5.666666666666667,0.2936181699388701,True,semantic_leap,0.4644446954548892,4.666666666666667,0.6966670431823337,100,0.5
QAM_creative_machine_36,2025-09-21T17:31:37.918492,16,machine,machine,quantum,energy,harmony,4.777777777777778,4.888888888888889,4.777777777777778,0.6816225114165664,0.6911046001814053,0.7164029224427625,0.92,0.02,0.01,-1.625,-1.5,-1.5,7,0.8960382325345574,6.0,0.4748063176720689,True,semantic_leap,0.4789892494273288,4.814814814814815,0.696376678013578,100,0.5
QAM_creative_machine_37,2025-09-21T17:31:42.112347,16,machine,machine,quantum,energy,harmony,5.0,5.111111111111111,4.888888888888889,0.7824642835763714,0.7763759575527568,0.7891305483264511,0.95,0.03,0.02,-1.625,-1.5,-1.5,7,1.0,5.666666666666667,0.5256889233139187,True,semantic_leap,0.5590406641560904,5.000000000000001,0.7826569298185264,100,0.5
QAM_creative_machine_38,2025-09-21T17:31:46.151777,16,machine,machine,quantum,dream,dream,5.555555555555555,4.444444444444445,5.111111111111111,0.8229375705211295,0.8081544931714332,0.8751843832792837,0.99,0.01,0.01,-1.625,-1.0,-0.35041902741667463,8,0.954434002924965,6.666666666666667,0.6269515032722034,True,semantic_leap,0.6011527280214657,5.037037037037036,0.8354254823239488,100,0.5
QAM_creative_machine_39,2025-09-21T17:31:50.593377,16,machine,machine,quantum,harmony,animal,4.777777777777778,4.555555555555555,4.555555555555555,0.7843223346634409,0.7926317716444636,0.7413967244514356,0.97,0.01,0.01,-1.625,-1.625,-1.875,7,0.954434002924965,6.0,0.3445007755807199,True,semantic_leap,0.5111002713314242,4.62962962962963,0.7727836102531134,100,0.5
QAM_creative_machine_40,2025-09-21T17:31:54.199771,16,machine,machine,quantum,energy,animal,4.444444444444445,5.0,4.666666666666667,0.8117260601884198,0.8119525049891412,0.819441033119601,0.95,0.01,0.01,-1.625,-1.625,-1.875,7,0.8960382325345574,5.333333333333333,0.22486004441134258,True,semantic_leap,0.5472243191953078,4.703703703703703,0.8143731994323873,100,0.5
QAM_creative_emotion_41,2025-09-21T17:31:59.704557,16,emotion,emotion,infinity,harmony,harmony,5.0,5.111111111111111,5.0,0.9464201294728125,0.9263239688559668,0.9707332920826315,0.88,0.04,0.02,-1.75,-1.375,-1.625,7,0.8960382325345574,6.333333333333333,0.5765715289557685,True,semantic_leap,0.6820333775942713,5.037037037037036,0.9478257968038036,100,0.5
QAM_creative_emotion_42,2025-09-21T17:32:04.996679,16,emotion,emotion,infinity,harmony,energy,4.777777777777778,4.777777777777778,4.555555555555555,0.6692084480768674,0.7076488828231686,0.676069910222143,0.94,0.01,0.01,-1.75,-1.375,-1.5,7,0.954434002924965,6.0,0.5640442114252476,True,semantic_leap,0.4598267365476486,4.703703703703704,0.6843090803740597,100,0.5
QAM_creative_emotion_43,2025-09-21T17:32:10.484707,16,emotion,emotion,infinity,emotion,harmony,3.7777777777777777,5.444444444444445,3.6666666666666665,0.7339130039041566,0.776274155285335,0.6567742908171599,0.97,0.01,0.01,-1.75,-1.125,-1.75,7,0.8112781244591328,5.333333333333333,0.40604819214454135,False,none,0.0,4.296296296296297,0.7223204833355504,100,0.5
QAM_creative_emotion_44,2025-09-21T17:32:15.919437,16,emotion,emotion,infinity,energy,harmony,4.888888888888889,4.777777777777778,4.666666666666667,0.6859391249537243,0.7151006520259345,0.6546798208639827,0.91,0.02,0.01,-1.75,-1.5,-1.625,7,0.9886994082884974,5.666666666666667,0.5256889233139187,True,semantic_leap,0.467703400567601,4.777777777777778,0.6852398659478806,100,0.5
QAM_creative_emotion_45,2025-09-21T17:32:21.572662,16,emotion,emotion,infinity,harmony,harmony,5.0,5.111111111111111,4.888888888888889,0.7468429356642581,0.6544873041012944,0.7113351293907024,0.94,0.02,0.02,-1.75,-1.25,-1.75,7,0.9886994082884974,5.666666666666667,0.4569307977863912,True,semantic_leap,0.5030155640848226,5.0,0.7042217897187516,100,0.5
QAM_creative_emotion_46,2025-09-21T17:32:26.375853,16,emotion,emotion,infinity,energy,forest,5.0,4.333333333333333,4.777777777777778,0.7565351061652399,0.7455550610487738,0.7467962400446096,0.96,0.01,0.01,-1.75,-1.625,-1.25,8,0.954434002924965,5.333333333333333,0.40604819214454135,True,semantic_leap,0.5037188249062525,4.703703703703704,0.7496288024195411,100,0.5
QAM_creative_emotion_47,2025-09-21T17:32:31.235443,16,emotion,emotion,infinity,harmony,harmony,5.0,5.0,4.888888888888889,0.7575709906835162,0.706975853880788,0.7295034080897145,0.92,0.02,0.01,-1.75,-1.375,-1.5,8,0.954434002924965,5.666666666666667,0.5256889233139187,True,semantic_leap,0.5185233401334012,4.962962962962963,0.7313500842180062,100,0.5
QAM_creative_emotion_48,2025-09-21T17:32:35.249410,16,emotion,emotion,infinity,energy,harmony,4.888888888888889,4.777777777777778,4.777777777777778,0.7783559103447418,0.8003990609872476,0.8126757883748212,0.95,0.01,0.01,-1.75,-1.625,-1.25,8,1.0,5.666666666666667,0.4569307977863912,True,semantic_leap,0.5482998214495334,4.814814814814815,0.797143586568937,100,0.5
QAM_creative_emotion_49,2025-09-21T17:32:39.239371,16,emotion,emotion,infinity,energy,animal,4.444444444444445,4.555555555555555,4.111111111111111,0.792325447865656,0.8131765789453481,0.8400112925691139,0.93,0.03,0.01,-1.75,-1.5,-1.875,8,0.9886994082884974,5.333333333333333,0.3445007755807199,False,none,0.0,4.37037037037037,0.8151711064600393,100,0.5
QAM_creative_emotion_50,2025-09-21T17:32:42.740761,16,emotion,emotion,infinity,energy,harmony,4.888888888888889,5.0,5.0,0.7963058787602341,0.8189806424585486,0.8510376881884443,0.98,0.01,0.01,-1.75,-1.625,-1.5,7,0.8960382325345574,5.333333333333333,0.40604819214454135,True,semantic_leap,0.5828702717117609,4.962962962962964,0.8221080698024089,100,0.5
QAM_creative_emotion_51,2025-09-21T17:32:46.094980,16,emotion,emotion,infinity,harmony,harmony,5.111111111111111,5.222222222222222,4.777777777777778,0.7896226017921953,0.7885101445500823,0.8137249828926667,0.96,0.02,0.01,-1.75,-1.625,-1.375,7,1.0,6.0,0.5256889233139187,True,semantic_leap,0.5737083794990342,5.037037037037036,0.7972859097449815,100,0.5
QAM_creative_emotion_52,2025-09-21T17:32:49.494081,16,emotion,emotion,infinity,harmony,animal,4.666666666666667,4.888888888888889,4.444444444444445,0.8660370654710557,0.7845017247298234,0.8614781820448567,0.94,0.02,0.01,-1.75,-1.25,-1.25,7,0.8112781244591328,6.0,0.5256889233139187,True,semantic_leap,0.5582259938323858,4.666666666666667,0.8373389907485785,100,0.5
QAM_creative_emotion_53,2025-09-21T17:32:52.952001,16,emotion,emotion,infinity,dream,emotion,4.0,5.444444444444445,3.7777777777777777,0.7400755234747799,0.7569836090544587,0.6374340045611544,0.99,0.01,0.01,-1.75,-1.125,0.08426775360917133,7,1.0,6.0,0.6117628375805251,False,none,0.0,4.407407407407407,0.7114977123634644,100,0.5
QAM_creative_emotion_54,2025-09-21T17:32:56.782701,16,emotion,emotion,infinity,nature,joy,4.444444444444445,5.444444444444445,4.555555555555555,0.733128400243531,0.7622198970747878,0.719751115211303,0.97,0.01,0.01,-1.75,-1.0,-1.25,8,1.0,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5078711175112006,4.814814814814814,0.7383664708432072,100,0.5
QAM_creative_emotion_55,2025-09-21T17:33:00.384530,16,emotion,emotion,infinity,harmony,quantum,5.222222222222222,4.111111111111111,4.888888888888889,0.7844038269320923,0.7876101365270761,0.7902911861353799,0.94,0.02,0.01,-1.75,-1.625,-1.625,8,0.9886994082884974,5.666666666666667,0.40604819214454135,True,semantic_leap,0.5332893459402155,4.7407407407407405,0.7874350498648495,100,0.5
QAM_creative_emotion_56,2025-09-21T17:33:04.099913,16,emotion,emotion,infinity,animal,energy,4.222222222222222,4.444444444444445,4.0,0.7159755983712248,0.7010818581730028,0.6763126950891928,0.91,0.03,0.02,-1.75,-1.875,-1.5,8,1.0,5.333333333333333,0.3445007755807199,False,none,0.0,4.222222222222222,0.6977900505444734,100,0.5
QAM_creative_emotion_57,2025-09-21T17:33:07.248999,16,emotion,emotion,infinity,harmony,energy,5.0,5.0,4.888888888888889,0.8584462293178339,0.8293069143618175,0.8393374528982338,0.96,0.02,0.01,-1.75,-1.625,-1.625,7,0.8112781244591328,5.333333333333333,0.40604819214454135,True,semantic_leap,0.5972312873746678,4.962962962962964,0.8423635321926284,100,0.5
QAM_creative_emotion_58,2025-09-21T17:33:10.848359,16,emotion,emotion,infinity,harmony,harmony,5.111111111111111,5.111111111111111,4.888888888888889,0.7576762341529912,0.7214476235768483,0.6727204160672755,0.94,0.03,0.01,-1.75,-1.625,-1.75,8,0.9886994082884974,5.333333333333333,0.40604819214454135,True,semantic_leap,0.5161390145262923,5.037037037037037,0.7172814245990384,100,0.5
QAM_creative_emotion_59,2025-09-21T17:33:14.548455,16,emotion,emotion,infinity,wisdom,infinity,5.333333333333333,4.111111111111111,4.888888888888889,0.8656588346986109,0.8399411657843249,0.9102412363081567,0.98,0.01,0.01,-1.75,-1.625,-1.75,7,0.8112781244591328,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5951384824445343,4.777777777777778,0.8719470789303642,100,0.5
QAM_creative_emotion_60,2025-09-21T17:33:17.885635,16,emotion,emotion,infinity,animal,energy,4.444444444444445,4.666666666666667,4.333333333333333,0.8067294223819934,0.8228498252638676,0.7956745767256455,0.85,0.06,0.03,-1.75,-1.875,-1.5,7,0.9886994082884974,5.333333333333333,0.2936181699388701,False,none,0.0,4.481481481481482,0.8084179414571689,100,0.5
QAM_creative_nature_61,2025-09-21T17:33:21.669509,16,nature,nature,infinity,harmony,harmony,5.111111111111111,5.666666666666667,5.444444444444445,0.7535713573417998,0.8070013482112718,0.7854074519262023,0.87,0.05,0.03,-1.75,-1.375,-1.625,7,0.8112781244591328,6.333333333333333,0.5944470488414462,True,creative_association,1.0,5.407407407407408,0.7819933858264246,100,0.5
QAM_creative_nature_62,2025-09-21T17:33:25.600283,16,nature,nature,infinity,forest,energy,4.333333333333333,5.777777777777778,4.666666666666667,0.773623238061453,0.828530713228828,0.760467888490251,0.95,0.01,0.01,-1.75,-1.25,-1.375,7,1.0,6.0,0.5944470488414462,True,semantic_leap,0.554195246368273,4.9259259259259265,0.7875406132601773,100,0.5
QAM_creative_nature_63,2025-09-21T17:33:29.066715,16,nature,nature,infinity,energy,harmony,4.888888888888889,5.444444444444445,4.888888888888889,0.7763757704988826,0.8132275351193852,0.7659065648726541,0.96,0.01,0.01,-1.75,-1.625,-1.625,7,0.954434002924965,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5691443602420746,5.074074074074074,0.7851699568303073,100,0.5
QAM_creative_nature_64,2025-09-21T17:33:33.082209,16,nature,nature,infinity,harmony,forest,4.666666666666667,5.666666666666667,4.555555555555555,0.7917741708354522,0.7751103484853393,0.7588179983048033,0.89,0.03,0.01,-1.75,-1.625,-1.25,7,0.8960382325345574,6.333333333333333,0.6453296544832959,True,semantic_leap,0.5496369265640736,4.962962962962963,0.775234172541865,100,0.5
QAM_creative_nature_65,2025-09-21T17:33:36.233126,16,nature,nature,infinity,harmony,algorithm,5.0,4.555555555555555,5.0,0.7859057937538689,0.8224431731859089,0.744774298326204,0.92,0.02,0.01,-1.75,-1.5,-1.5,6,0.954434002924965,6.333333333333333,0.5944470488414462,True,semantic_leap,0.5436669272484014,4.851851851851851,0.7843744217553272,100,0.5
QAM_creative_nature_66,2025-09-21T17:33:39.440384,16,nature,nature,infinity,harmony,harmony,5.111111111111111,5.777777777777778,5.555555555555555,0.7905929027042531,0.8363648960470097,0.8244550069475145,0.94,0.02,0.02,-1.75,-1.25,-1.75,7,0.8960382325345574,6.0,0.5256889233139187,True,creative_association,1.0,5.481481481481482,0.8171376018995925,100,0.5
QAM_creative_nature_67,2025-09-21T17:33:43.093274,16,nature,nature,infinity,harmony,harmony,5.0,5.555555555555555,5.444444444444445,0.6779332626554843,0.6711295908485057,0.7071269521616657,0.91,0.02,0.01,-1.75,-1.625,-1.25,7,0.8960382325345574,6.666666666666667,0.6453296544832959,True,creative_association,0.8959432704425512,5.333333333333333,0.6853966018885519,100,0.5
QAM_creative_nature_68,2025-09-21T17:33:46.618378,16,nature,nature,infinity,energy,memory,4.555555555555555,4.777777777777778,4.666666666666667,0.8024906515706751,0.8386836063282492,0.8275064407431248,0.93,0.04,0.01,-1.75,-1.625,-1.0,7,0.954434002924965,5.666666666666667,0.4748063176720689,True,semantic_leap,0.5485957108093443,4.666666666666668,0.8228935662140163,100,0.5
QAM_creative_nature_69,2025-09-21T17:33:49.914805,16,nature,nature,infinity,harmony,harmony,5.0,5.777777777777778,5.444444444444445,0.8035971149779486,0.7792637027596228,0.8108311750430051,0.96,0.01,0.01,-1.75,-1.75,-1.625,8,0.9886994082884974,5.666666666666667,0.4748063176720689,True,creative_association,1.0,5.407407407407407,0.7978973309268588,100,0.5
QAM_creative_nature_70,2025-09-21T17:33:53.864937,16,nature,nature,infinity,quantum,energy,5.0,4.555555555555555,4.888888888888889,0.7387781791028953,0.7516327957099039,0.792041367976631,0.92,0.05,0.01,-1.75,-1.625,-1.5,8,0.9886994082884974,6.0,0.5256889233139187,True,semantic_leap,0.5233135882938729,4.814814814814815,0.7608174475964767,100,0.5
QAM_creative_nature_71,2025-09-21T17:33:57.457183,16,nature,nature,infinity,harmony,harmony,5.111111111111111,5.555555555555555,5.222222222222222,0.7758037030707969,0.7451400615064372,0.7482554690871401,0.93,0.02,0.02,-1.75,-1.5,-1.375,7,0.9886994082884974,6.333333333333333,0.6328023369527752,True,creative_association,0.961292340574354,5.296296296296297,0.7563997445547915,100,0.5
QAM_creative_nature_72,2025-09-21T17:34:04.083635,16,nature,nature,infinity,infinity,harmony,5.222222222222222,5.111111111111111,5.777777777777778,0.8272303994960336,0.7693312603734612,0.8364222061257793,0.93,0.03,0.01,-1.75,-1.75,-1.375,7,0.9886994082884974,6.0,0.5640442114252476,True,creative_association,1.0,5.37037037037037,0.8109946219984248,100,0.5
