run_id,timestamp,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance
QAM_creative_emotion_11,2025-08-31T16:03:56.349949,emotion,emotion,ocean,memory,memory,4.111111111111111,5.111111111111111,4.888888888888889,0.7145135063145392,0.7664513028906382,0.7671356292696441,0.98,0.01,0.01,-1.6500000000000001,-0.2500000000000001,-0.8500000000000001,5,1.0,4.333333333333333,0.6907381959024453,True,semantic_leap,0.5035427789881876,4.703703703703704,0.7493668128249406
QAM_creative_emotion_12,2025-08-31T16:04:00.929867,emotion,emotion,ocean,memory,animal,4.0,4.777777777777778,4.111111111111111,0.5942083654371171,0.5954731684206681,0.5943750859891048,0.97,0.01,0.01,-1.6500000000000001,-0.8499999999999999,-2.2500000000000004,5,0.8812908992306927,4.333333333333333,0.3969745628255478,False,none,0.0,4.296296296296296,0.5946855399489633
QAM_creative_emotion_13,2025-08-31T16:04:04.370161,emotion,emotion,ocean,forest,ocean,4.333333333333333,4.333333333333333,4.333333333333333,0.7873347083503189,0.7722151660619213,0.8140932123198761,0.9,0.04,0.02,-1.6500000000000001,-0.65,-0.65,5,0.9709505944546686,4.666666666666667,0.6907381959024453,False,none,0.0,4.333333333333334,0.7912143622440387
QAM_creative_emotion_14,2025-08-31T16:04:07.987285,emotion,emotion,ocean,dream,memory,4.555555555555555,5.222222222222222,4.888888888888889,0.685295323609254,0.6186695790847414,0.6382673924072454,0.92,0.05,0.02,-1.6500000000000001,-1.25,-0.8500000000000001,5,0.9709505944546686,4.0,0.5533064273553082,True,semantic_leap,0.4521598993886487,4.888888888888889,0.647410765033747
QAM_creative_emotion_15,2025-08-31T16:04:11.342115,emotion,emotion,ocean,memory,memory,4.333333333333333,5.111111111111111,4.777777777777778,0.5782012669021004,0.6896679940090431,0.6926513289616668,0.84,0.04,0.03,-1.6500000000000001,-0.2500000000000001,-0.8499999999999999,5,0.9709505944546686,4.666666666666667,0.6907381959024453,True,semantic_leap,0.44258665873671915,4.740740740740741,0.6535068632909368
QAM_creative_nature_16,2025-08-31T16:04:15.112058,nature,nature,ocean,animal,forest,3.7777777777777777,6.444444444444445,3.888888888888889,0.6399921729883906,0.5920598927801093,0.6061020899482379,0.9,0.04,0.03,-0.65,-2.2500000000000004,-0.65,5,1.0,4.666666666666667,0.534406331372685,True,semantic_leap,0.41172059572491304,4.703703703703704,0.6127180519055793
QAM_creative_nature_17,2025-08-31T16:04:18.694540,nature,nature,ocean,memory,memory,4.0,5.0,3.888888888888889,0.7552879903989501,0.646476658430738,0.6470231106044466,0.9,0.04,0.03,-0.65,-0.2500000000000001,-0.8499999999999999,5,0.9709505944546686,5.0,0.7750490296684726,False,none,0.0,4.296296296296297,0.6829292531447116
QAM_creative_nature_18,2025-08-31T16:04:22.556862,nature,nature,ocean,ocean,memory,4.111111111111111,6.0,4.444444444444445,0.8290135952616912,0.850122520968652,0.7493888083755356,0.93,0.05,0.01,-0.65,-1.6500000000000001,-0.2500000000000001,5,1.0,4.666666666666667,0.6907381959024453,True,semantic_leap,0.5610877691770195,4.851851851851851,0.8095083082019596
QAM_creative_nature_19,2025-08-31T16:04:26.152514,nature,nature,ocean,memory,animal,3.888888888888889,5.777777777777778,4.222222222222222,0.7453538279889619,0.823911212590529,0.7418371015607756,0.93,0.04,0.02,-0.65,-0.8500000000000001,-2.2500000000000004,5,0.9709505944546686,4.333333333333333,0.4812853965915749,True,semantic_leap,0.5095022359215756,4.62962962962963,0.7703673807134223
QAM_creative_nature_20,2025-08-31T16:04:29.613322,nature,nature,ocean,memory,dream,4.333333333333333,5.333333333333333,4.333333333333333,0.7112509923117076,0.7205609853874889,0.6568751608375702,0.88,0.06,0.02,-0.65,-0.8499999999999999,-1.25,5,0.7219280948873623,4.666666666666667,0.6376172611213353,True,semantic_leap,0.46415269745261495,4.666666666666668,0.6962290461789222
QAM_creative_algorithm_21,2025-08-31T16:04:33.149190,algorithm,algorithm,memory,memory,machine,3.5555555555555554,5.555555555555555,4.0,0.6674235706221647,0.625324711714363,0.6940174479825929,0.94,0.02,0.01,-0.8500000000000001,-0.2500000000000001,-1.05,6,1.0,4.666666666666667,0.8281699644495827,False,none,0.0,4.37037037037037,0.6622552434397069
QAM_creative_algorithm_22,2025-08-31T16:04:36.556475,algorithm,algorithm,memory,animal,emotion,4.0,3.888888888888889,4.0,0.7094405028627044,0.7709079151333607,0.717930430855567,0.97,0.01,0.01,-0.8500000000000001,-2.2500000000000004,-0.25,5,0.9709505944546686,4.0,0.534406331372685,False,none,0.0,3.9629629629629637,0.7327596162838773
QAM_creative_algorithm_23,2025-08-31T16:04:40.022808,algorithm,algorithm,memory,memory,ocean,4.0,4.222222222222222,4.333333333333333,0.7535115296064787,0.8110607219849081,0.7484990902940845,0.94,0.02,0.01,-0.8500000000000001,-1.4500000000000002,-1.6500000000000001,5,0.9709505944546686,4.0,0.5533064273553082,False,none,0.0,4.185185185185185,0.7710237806284904
QAM_creative_algorithm_24,2025-08-31T16:04:43.541487,algorithm,algorithm,memory,forest,dream,4.666666666666667,4.222222222222222,4.444444444444445,0.8277929131526062,0.6234478569660216,0.8043937638064219,0.88,0.05,0.02,-0.8500000000000001,-0.65,-1.25,5,1.0,4.333333333333333,0.6907381959024455,False,none,0.0,4.444444444444445,0.7518781779750165
QAM_creative_algorithm_25,2025-08-31T16:04:47.542434,algorithm,algorithm,memory,forest,ocean,4.444444444444445,3.6666666666666665,4.444444444444445,0.7553171663883751,0.5688839616196141,0.495746273964879,0.84,0.06,0.04,-0.8500000000000001,-1.2500000000000002,-1.6500000000000001,5,0.8812908992306927,4.333333333333333,0.6376172611213353,False,none,0.0,4.185185185185185,0.606649133990956
