run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_emotion_11,2025-09-07T14:53:53.366457,9,emotion,emotion,memory,joy,joy,3.4444444444444446,6.555555555555555,4.333333333333333,0.5914200875800477,0.6560846015067308,0.970282401297244,0.995,0.005,0.01,-1.25,-1.2499999999999998,-0.1629323387675209,5,0.7642045065086203,4.333333333333333,0.6658642431298379,True,semantic_leap,0.504575898870439,4.777777777777778,0.7392623634613408,200,0.5
QAM_creative_emotion_12,2025-09-07T14:53:56.946696,9,emotion,emotion,memory,forest,joy,4.0,5.777777777777778,4.555555555555555,0.7003333213651164,0.7011309513377229,0.6986669696940164,0.975,0.015,0.005,-1.25,-0.5833333333333333,-0.5833333333333333,5,0.9182958340544896,4.333333333333333,0.6772224492642954,True,semantic_leap,0.47780763715907304,4.777777777777778,0.7000437474656186,200,0.5
QAM_creative_emotion_13,2025-09-07T14:54:00.576993,9,emotion,emotion,memory,animal,algorithm,3.888888888888889,4.888888888888889,4.222222222222222,0.7023903713475452,0.6669137093161848,0.6372477541603596,0.99,0.01,0.01,-1.25,-0.3611111111111111,0.7283873883138736,5,0.7642045065086203,4.666666666666667,0.7528463003741628,False,none,0.0,4.333333333333334,0.6688506116080299,200,0.5
QAM_creative_emotion_14,2025-09-07T14:54:04.110773,9,emotion,emotion,memory,machine,joy,3.7777777777777777,5.222222222222222,4.222222222222222,0.6707401858436554,0.6901823000923242,0.6840135334323855,0.99,0.005,0.005,-1.25,-1.25,-0.5833333333333333,5,0.9910760598382222,4.333333333333333,0.6772224492642954,False,none,0.0,4.407407407407407,0.681645339789455,200,0.5
QAM_creative_emotion_15,2025-09-07T14:54:08.324858,9,emotion,emotion,memory,animal,machine,3.888888888888889,4.888888888888889,4.111111111111111,0.7074619948149182,0.7496667954412235,0.7368629965827378,0.985,0.01,0.005,-1.25,-1.9166666666666665,-1.25,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,4.296296296296297,0.73133059561296,200,0.5
QAM_creative_nature_16,2025-09-07T14:54:11.985073,9,nature,nature,memory,forest,forest,3.4444444444444446,5.888888888888889,3.5555555555555554,0.6645088252175517,0.6851029889741751,0.6765242553679716,0.99,0.005,0.005,-0.5833333333333335,-0.361111111111111,-1.2499999999999998,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.296296296296296,0.6753786898532329,200,0.5
QAM_creative_nature_17,2025-09-07T14:54:15.609782,9,nature,nature,memory,machine,forest,3.3333333333333335,5.111111111111111,3.4444444444444446,0.6144811814037741,0.6285082571038818,0.6176191104954376,0.99,0.005,0.005,-0.5833333333333335,-0.5833333333333334,-1.2499999999999998,4,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,3.962962962962963,0.6202028496676978,200,0.5
QAM_creative_nature_18,2025-09-07T14:54:19.245403,9,nature,nature,memory,emotion,joy,4.111111111111111,5.222222222222222,4.666666666666667,0.696598393360761,0.7190270660399525,0.614127550295263,0.98,0.01,0.005,-0.5833333333333335,-0.1388888888888889,-1.2499999999999998,5,0.9910760598382222,4.666666666666667,0.7285862251129185,True,semantic_leap,0.4510562243768837,4.666666666666667,0.6765843365653255,200,0.5
QAM_creative_nature_19,2025-09-07T14:54:22.764043,9,nature,nature,memory,ocean,joy,4.0,5.666666666666667,4.444444444444445,0.69005858768366,0.7255359397370142,0.6285405430658662,0.95,0.015,0.01,-0.5833333333333335,-1.2499999999999998,-1.2499999999999998,5,0.9910760598382222,4.333333333333333,0.5902403920199705,True,semantic_leap,0.45785741437705585,4.703703703703704,0.6813783568288468,200,0.5
QAM_creative_nature_20,2025-09-07T14:54:26.785686,9,nature,nature,memory,memory,algorithm,3.888888888888889,4.111111111111111,3.5555555555555554,0.6382302253179738,0.6434571583454834,0.7835288311923209,0.995,0.005,0.01,-0.5833333333333335,-1.25,0.05119627033924576,5,0.9182958340544896,4.666666666666667,0.7528463003741628,False,none,0.0,3.8518518518518516,0.688405404951926,200,0.5
QAM_creative_algorithm_21,2025-09-07T14:54:31.171126,9,algorithm,algorithm,forest,forest,memory,4.555555555555555,3.7777777777777777,4.222222222222222,0.7368346494038696,0.6825833847195,0.6254526248378445,0.975,0.015,0.005,-1.0277777777777777,-0.361111111111111,-1.25,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.185185185185186,0.6816235529870713,200,0.5
QAM_creative_algorithm_22,2025-09-07T14:54:36.360634,9,algorithm,algorithm,forest,ocean,forest,4.555555555555555,3.111111111111111,4.222222222222222,0.6399526349596866,0.6536539797297602,0.6490664225028753,0.985,0.005,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333333,5,0.9182958340544896,4.666666666666667,0.6772224492642954,False,none,0.0,3.9629629629629637,0.6475576790641074,200,0.5
QAM_creative_algorithm_23,2025-09-07T14:54:39.840730,9,algorithm,algorithm,forest,dream,joy,5.111111111111111,3.7777777777777777,4.888888888888889,0.6399886041872804,0.643211709100923,0.6989349149032509,0.99,0.005,0.005,-1.0277777777777777,-0.5833333333333333,-1.2499999999999998,5,0.7642045065086203,4.666666666666667,0.7285862251129185,True,semantic_leap,0.4334828365004238,4.592592592592593,0.6607117427304847,200,0.5
QAM_creative_algorithm_24,2025-09-07T14:54:43.357944,9,algorithm,algorithm,forest,forest,forest,4.888888888888889,3.111111111111111,4.444444444444445,0.7315791185479517,0.7326320179188812,0.7141686695705566,0.99,0.005,0.005,-1.0277777777777777,-0.361111111111111,-1.2499999999999998,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.148148148148149,0.7261266020124632,200,0.5
QAM_creative_algorithm_25,2025-09-07T14:54:49.553365,9,algorithm,algorithm,forest,ocean,machine,4.0,4.222222222222222,3.7777777777777777,0.6361794528138078,0.6243144507411603,0.7045471702674985,0.97,0.015,0.005,-1.0277777777777777,-1.2499999999999998,-0.5833333333333333,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,3.999999999999999,0.6550136912741555,200,0.5
