run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_machine_23,2025-09-21T17:23:36.390674,9,machine,machine,ocean,forest,nature,4.555555555555555,3.4444444444444446,4.222222222222222,0.632942447209237,0.6905510909795589,0.6462991069568942,0.985,0.01,0.005,-1.2499999999999998,-0.361111111111111,-0.5833333333333333,3,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.0740740740740735,0.6565975483818967,200,0.5
QAM_creative_machine_24,2025-09-21T17:23:41.712412,9,machine,machine,ocean,memory,algorithm,4.0,4.555555555555555,4.444444444444445,0.6636679159424674,0.6711684943045895,0.6748474020605815,0.98,0.015,0.005,-1.2499999999999998,-1.25,-0.5833333333333334,5,0.9910760598382222,4.333333333333333,0.5902403920199706,False,none,0.0,4.333333333333332,0.6698946041025461,200,0.5
QAM_creative_machine_25,2025-09-21T17:23:45.153215,9,machine,machine,ocean,forest,memory,4.333333333333333,3.7777777777777777,4.333333333333333,0.6731952779910231,0.661821274171287,0.6567041932935751,0.96,0.01,0.01,-1.2499999999999998,-1.2499999999999998,-0.5833333333333335,5,0.9910760598382222,4.333333333333333,0.5902403920199706,False,none,0.0,4.148148148148149,0.6639069151519618,200,0.5
QAM_creative_machine_26,2025-09-21T17:23:48.646571,9,machine,machine,ocean,joy,forest,4.444444444444445,3.2222222222222223,4.333333333333333,0.6129497482952395,0.7119394444104856,0.6796473629497715,0.975,0.02,0.005,-1.2499999999999998,-1.2499999999999998,-1.2499999999999998,5,0.9910760598382222,4.0,0.5032583347756457,False,none,0.0,4.0,0.6681788518851656,200,0.5
QAM_creative_machine_27,2025-09-21T17:23:51.990353,9,machine,machine,ocean,forest,memory,4.333333333333333,3.888888888888889,4.444444444444445,0.6605924638161841,0.674607512908211,0.6739464142650724,0.975,0.02,0.005,-1.2499999999999998,-1.0277777777777777,-0.5833333333333335,5,0.9182958340544896,4.666666666666667,0.6772224492642954,False,none,0.0,4.222222222222222,0.6697154636631558,200,0.5
QAM_creative_machine_28,2025-09-21T17:23:55.432682,9,machine,machine,ocean,memory,forest,4.444444444444445,3.6666666666666665,4.222222222222222,0.780607811697654,0.7580466080320849,0.7646188636055871,0.975,0.01,0.005,-1.2499999999999998,-0.5833333333333335,-1.2499999999999998,5,0.9182958340544896,4.333333333333333,0.5902403920199705,False,none,0.0,4.111111111111111,0.7677577611117753,200,0.5
QAM_creative_machine_29,2025-09-21T17:23:58.963722,9,machine,machine,ocean,emotion,memory,4.333333333333333,4.333333333333333,4.333333333333333,0.6425034496759767,0.6108552338117524,0.628027750360951,0.985,0.01,0.005,-1.2499999999999998,-0.8055555555555555,-1.25,5,0.7642045065086203,4.333333333333333,0.5902403920199705,False,none,0.0,4.333333333333333,0.6271288112828933,200,0.5
QAM_creative_machine_30,2025-09-21T17:24:02.073665,9,machine,machine,ocean,forest,forest,4.444444444444445,2.7777777777777777,4.222222222222222,0.6749617744641653,0.7283426503389191,0.7451705760960312,0.955,0.035,0.005,-1.2499999999999998,-1.2499999999999998,-0.5833333333333333,5,0.9182958340544896,4.333333333333333,0.5902403920199706,False,none,0.0,3.8148148148148144,0.7161583336330386,200,0.5
QAM_creative_machine_31,2025-09-21T17:24:05.375337,9,machine,machine,ocean,forest,memory,4.333333333333333,3.7777777777777777,4.111111111111111,0.6649892535798377,0.6071578972754685,0.6803509116723907,0.945,0.02,0.015,-1.2499999999999998,-0.361111111111111,-0.5833333333333335,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.0740740740740735,0.6508326875092324,200,0.5
QAM_creative_machine_32,2025-09-21T17:24:08.902467,9,machine,machine,ocean,algorithm,forest,4.111111111111111,4.0,4.111111111111111,0.6639671812730212,0.7162463789606943,0.6895426131944875,0.985,0.005,0.005,-1.2499999999999998,-0.5833333333333334,-0.361111111111111,5,0.9182958340544896,4.666666666666667,0.7285862251129185,False,none,0.0,4.0740740740740735,0.6899187244760677,200,0.5
QAM_creative_machine_33,2025-09-21T17:24:11.925591,9,machine,machine,ocean,emotion,forest,4.333333333333333,3.6666666666666665,4.444444444444445,0.6908342136138216,0.6704942049726893,0.6552846284797994,0.985,0.005,0.005,-1.2499999999999998,-0.8055555555555555,-0.5833333333333333,5,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,4.148148148148149,0.6722043490221035,200,0.5
QAM_creative_machine_34,2025-09-21T17:24:15.038113,9,machine,machine,ocean,memory,memory,4.111111111111111,4.555555555555555,4.444444444444445,0.6078129417967475,0.5814138576154546,0.5717209624598285,0.985,0.01,0.005,-1.2499999999999998,-1.25,-0.5833333333333335,5,0.9182958340544896,4.333333333333333,0.5902403920199706,False,none,0.0,4.37037037037037,0.5869825872906769,200,0.5
QAM_creative_machine_35,2025-09-21T17:24:18.299345,9,machine,machine,ocean,animal,nature,4.111111111111111,4.0,4.0,0.683708767492837,0.661037067527112,0.697999758439618,0.985,0.01,0.005,-1.2499999999999998,-1.9166666666666665,-0.5833333333333333,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,4.037037037037037,0.6809151978198557,200,0.5
QAM_creative_machine_36,2025-09-21T17:24:21.875702,9,machine,machine,ocean,animal,forest,4.0,3.2222222222222223,4.0,0.746002634643208,0.6962854381977962,0.754406392492327,0.965,0.01,0.01,-1.2499999999999998,-1.9166666666666665,-1.0277777777777777,5,0.9910760598382222,4.0,0.42248761376142197,False,none,0.0,3.7407407407407405,0.7322314884444437,200,0.5
QAM_creative_machine_37,2025-09-21T17:24:24.773459,9,machine,machine,ocean,forest,forest,4.444444444444445,2.7777777777777777,4.0,0.6730213787197863,0.6499729410029063,0.6267669075349396,0.965,0.025,0.01,-1.2499999999999998,-1.0277777777777777,-0.5833333333333333,5,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,3.7407407407407405,0.6499204090858773,200,0.5
QAM_creative_machine_38,2025-09-21T17:24:28.335838,9,machine,machine,ocean,forest,joy,4.555555555555555,3.3333333333333335,4.333333333333333,0.6687704222828565,0.6398072926079763,0.7156109874603781,0.96,0.02,0.01,-1.2499999999999998,-1.0277777777777777,-1.2499999999999998,5,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,4.074074074074074,0.6747295674504037,200,0.5
QAM_creative_machine_39,2025-09-21T17:24:31.652202,9,machine,machine,ocean,forest,forest,4.444444444444445,2.7777777777777777,4.111111111111111,0.6560444557248325,0.770744448633642,0.785411507560835,0.975,0.02,0.005,-1.2499999999999998,-0.5833333333333333,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,3.7777777777777777,0.7374001373064365,200,0.5
QAM_creative_machine_40,2025-09-21T17:24:34.655198,9,machine,machine,ocean,forest,forest,4.333333333333333,3.0,4.222222222222222,0.6788201580764432,0.7280843115052633,0.6807400600036457,0.985,0.005,0.005,-1.2499999999999998,-1.0277777777777777,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,3.8518518518518516,0.6958815098617842,200,0.5
QAM_creative_emotion_41,2025-09-21T17:24:38.023906,9,emotion,emotion,memory,forest,forest,4.666666666666667,4.666666666666667,4.777777777777778,0.6915072270624085,0.7278112329890245,0.7544550036110682,0.975,0.005,0.005,-1.25,-0.5833333333333333,-1.2499999999999998,5,0.9910760598382222,4.333333333333333,0.5902403920199705,True,semantic_leap,0.48689458533533975,4.703703703703704,0.724591154554167,200,0.5
QAM_creative_emotion_42,2025-09-21T17:24:42.978513,9,emotion,emotion,memory,forest,animal,4.0,5.0,4.555555555555555,0.719856996667579,0.6536605458331797,0.7092368887172666,0.98,0.01,0.005,-1.25,-0.361111111111111,-1.9166666666666665,5,0.9910760598382222,4.0,0.4738513896100451,True,semantic_leap,0.44814116509453106,4.518518518518519,0.6942514770726751,200,0.5
QAM_creative_emotion_43,2025-09-21T17:24:48.057846,9,emotion,emotion,memory,animal,joy,3.6666666666666665,5.777777777777778,3.888888888888889,0.6310859972227487,0.6145415795264766,0.6866600339773496,0.96,0.02,0.005,-1.25,-1.9166666666666665,-0.5833333333333333,5,0.9182958340544896,3.6666666666666665,0.42248761376142197,False,none,0.0,4.444444444444445,0.6440958702421916,200,0.5
QAM_creative_emotion_44,2025-09-21T17:24:52.026649,9,emotion,emotion,memory,forest,forest,4.666666666666667,4.666666666666667,4.777777777777778,0.6617840839538314,0.6286988193056327,0.6140376415506629,0.96,0.025,0.005,-1.25,-0.5833333333333333,-0.361111111111111,5,0.9910760598382222,4.666666666666667,0.7285862251129185,True,semantic_leap,0.42658573049539,4.703703703703704,0.6348401816033756,200,0.5
QAM_creative_emotion_45,2025-09-21T17:24:55.658953,9,emotion,emotion,memory,ocean,nature,4.444444444444445,5.0,4.555555555555555,0.6702557246781711,0.6953127487666508,0.6498929122841928,0.985,0.005,0.005,-1.25,-1.2499999999999998,-0.5833333333333333,5,0.9182958340544896,4.333333333333333,0.5902403920199706,True,semantic_leap,0.4478803079397811,4.666666666666667,0.6718204619096716,200,0.5
QAM_creative_emotion_46,2025-09-21T17:24:58.685231,9,emotion,emotion,memory,forest,forest,4.777777777777778,4.777777777777778,5.0,0.641520261887398,0.6865710994482703,0.6924614489893515,0.975,0.015,0.01,-1.25,-1.0277777777777777,-0.361111111111111,5,0.9182958340544896,4.666666666666667,0.7285862251129185,True,semantic_leap,0.46682966164475764,4.851851851851851,0.6735176034416733,200,0.5
QAM_creative_emotion_47,2025-09-21T17:25:04.202198,9,emotion,emotion,memory,forest,animal,3.888888888888889,4.888888888888889,4.333333333333333,0.6689064659520754,0.6882849717414194,0.6615479845616005,0.985,0.01,0.005,-1.25,-1.0277777777777777,-0.3611111111111111,5,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,4.37037037037037,0.6729131407516985,200,0.5
QAM_creative_emotion_48,2025-09-21T17:25:09.496109,9,emotion,emotion,memory,forest,animal,4.111111111111111,4.888888888888889,4.111111111111111,0.6043837062116634,0.6221313216025093,0.6350836262007507,0.965,0.03,0.005,-1.25,-1.0277777777777777,-1.9166666666666665,5,0.9182958340544896,4.0,0.42248761376142197,False,none,0.0,4.37037037037037,0.6205328846716411,200,0.5
QAM_creative_emotion_49,2025-09-21T17:25:12.740843,9,emotion,emotion,memory,forest,nature,4.555555555555555,5.0,4.888888888888889,0.7766159671251042,0.7599037781430011,0.7295707323939198,0.955,0.03,0.005,-1.25,-0.5833333333333333,-0.5833333333333333,5,0.9182958340544896,4.666666666666667,0.6772224492642954,True,semantic_leap,0.5195621906456142,4.814814814814815,0.7553634925540083,200,0.5
QAM_creative_emotion_50,2025-09-21T17:25:18.703326,9,emotion,emotion,memory,forest,animal,4.111111111111111,5.0,4.333333333333333,0.6746062101585371,0.7043914670570388,0.7186604403121024,0.925,0.04,0.03,-1.25,-1.0277777777777777,-1.9166666666666665,5,0.7642045065086203,4.0,0.42248761376142197,False,none,0.0,4.481481481481482,0.6992193725092261,200,0.5
QAM_creative_emotion_51,2025-09-21T17:25:22.464765,9,emotion,emotion,memory,joy,forest,4.111111111111111,5.666666666666667,4.555555555555555,0.5660466172319405,0.604015432456116,0.5892867138498863,0.97,0.02,0.005,-1.25,-1.2499999999999998,-1.2499999999999998,5,0.7642045065086203,4.0,0.5032583347756457,False,none,0.0,4.777777777777778,0.5864495878459809,200,0.5
QAM_creative_emotion_52,2025-09-21T17:25:25.494902,9,emotion,emotion,memory,forest,forest,4.555555555555555,4.666666666666667,4.888888888888889,0.7450419545646902,0.6621454286732826,0.7054262144048733,0.985,0.005,0.005,-1.25,-0.361111111111111,-0.5833333333333333,5,0.7642045065086203,4.666666666666667,0.7285862251129185,True,semantic_leap,0.4731956382727362,4.703703703703704,0.7042045325476153,200,0.5
QAM_creative_emotion_53,2025-09-21T17:25:28.576585,9,emotion,emotion,memory,memory,forest,4.666666666666667,5.222222222222222,5.0,0.6752998133479116,0.7026581654009227,0.6463614644444524,0.935,0.025,0.02,-1.25,-0.5833333333333335,-0.5833333333333333,5,0.9910760598382222,4.666666666666667,0.6772224492642954,True,semantic_leap,0.47841059151305193,4.962962962962964,0.6747731477310955,200,0.5
QAM_creative_emotion_54,2025-09-21T17:25:34.870790,9,emotion,emotion,memory,animal,ocean,4.111111111111111,4.777777777777778,4.222222222222222,0.6711994046293659,0.6581002748646287,0.6657713949534132,0.99,0.005,0.005,-1.25,-1.9166666666666665,-1.2499999999999998,5,0.9910760598382222,3.6666666666666665,0.3355055565170972,False,none,0.0,4.37037037037037,0.6650236914824693,200,0.5
QAM_creative_emotion_55,2025-09-21T17:25:42.473779,9,emotion,emotion,memory,animal,forest,4.333333333333333,5.111111111111111,4.444444444444445,0.7037442328264398,0.7543761632064203,0.766576928449872,0.96,0.025,0.01,-1.25,-1.9166666666666665,-1.0277777777777777,5,0.9182958340544896,4.0,0.42248761376142197,True,semantic_leap,0.49045355478014374,4.62962962962963,0.7415657748275774,200,0.5
QAM_creative_emotion_56,2025-09-21T17:25:45.857865,9,emotion,emotion,memory,forest,joy,4.0,5.555555555555555,4.444444444444445,0.6350448600699621,0.6045051439439131,0.6670228948967873,0.98,0.015,0.005,-1.25,-1.2499999999999998,-1.2499999999999998,4,0.7642045065086203,4.0,0.5032583347756457,True,semantic_leap,0.42368286642459174,4.666666666666667,0.6355242996368875,200,0.5
QAM_creative_emotion_57,2025-09-21T17:25:49.240213,9,emotion,emotion,memory,forest,emotion,3.6666666666666665,5.555555555555555,3.5555555555555554,0.7184438003518264,0.7188934040775203,0.622209050516402,0.99,0.005,0.005,-1.25,-0.5833333333333333,-0.36111111111111105,5,0.9910760598382222,4.333333333333333,0.6772224492642954,False,none,0.0,4.2592592592592595,0.6865154183152495,200,0.5
QAM_creative_emotion_58,2025-09-21T17:25:52.625664,9,emotion,emotion,memory,forest,ocean,4.555555555555555,4.777777777777778,4.777777777777778,0.7528024777208779,0.7476080228939147,0.7232357418705014,0.97,0.015,0.01,-1.25,-0.5833333333333333,-1.2499999999999998,5,0.9182958340544896,4.333333333333333,0.5902403920199705,True,semantic_leap,0.4980653841192811,4.703703703703704,0.7412154141617647,200,0.5
QAM_creative_emotion_59,2025-09-21T17:25:55.643438,9,emotion,emotion,memory,forest,forest,4.666666666666667,4.666666666666667,5.0,0.6621845794815097,0.7205085723725948,0.6676890700134592,0.96,0.015,0.01,-1.25,-1.2499999999999998,-0.361111111111111,5,0.9182958340544896,4.333333333333333,0.6416041678685936,True,semantic_leap,0.4664890769328319,4.777777777777777,0.6834607406225213,200,0.5
QAM_creative_emotion_60,2025-09-21T17:25:58.845259,9,emotion,emotion,memory,nature,joy,3.888888888888889,6.0,4.444444444444445,0.6696877598859683,0.6944474081266366,0.8940823281469125,0.995,0.005,0.01,-1.25,-0.5833333333333333,0.4189655659677504,5,0.9182958340544896,4.666666666666667,0.7285862251129185,True,semantic_leap,0.5137743509780912,4.777777777777778,0.7527391653865058,200,0.5
QAM_creative_nature_61,2025-09-21T17:26:02.507387,9,nature,nature,memory,joy,forest,3.7777777777777777,5.666666666666667,4.111111111111111,0.670524663530494,0.727812394152251,0.6851477549999001,0.98,0.01,0.005,-0.5833333333333335,-1.2499999999999998,-0.5833333333333333,4,0.9910760598382222,4.666666666666667,0.6772224492642954,True,semantic_leap,0.4482983194837437,4.518518518518518,0.6944949375608817,200,0.5
QAM_creative_nature_62,2025-09-21T17:26:06.033551,9,nature,nature,memory,joy,forest,3.7777777777777777,5.666666666666667,4.0,0.564047110073248,0.6844143588188565,0.9465106110256801,0.995,0.005,0.01,-0.5833333333333335,-1.2499999999999998,-0.5417680614997396,5,0.9182958340544896,4.666666666666667,0.7528463003741628,False,none,0.0,4.481481481481481,0.731657359972595,200,0.5
QAM_creative_nature_63,2025-09-21T17:26:09.934495,9,nature,nature,memory,forest,forest,3.4444444444444446,5.888888888888889,3.5555555555555554,0.693577069297495,0.6388149871639164,0.8530584748195318,0.99,0.01,0.01,-0.5833333333333335,-0.361111111111111,-0.5663056932742747,5,0.9910760598382222,4.666666666666667,0.8155682823572433,False,none,0.0,4.296296296296296,0.728483510426981,200,0.5
QAM_creative_nature_64,2025-09-21T17:26:13.759897,9,nature,nature,memory,animal,algorithm,3.888888888888889,4.666666666666667,4.0,0.6682494412035029,0.9074751429149678,0.976787092945381,1.0,0.01,0.01,-0.5833333333333335,-0.4439903349985475,-0.3713558108082609,5,0.9182958340544896,5.0,0.8911921334671108,False,none,0.0,4.185185185185186,0.8508372256879505,200,0.5
QAM_creative_nature_65,2025-09-21T17:26:18.253869,9,nature,nature,memory,ocean,forest,3.7777777777777777,5.888888888888889,3.7777777777777777,0.6612185364472483,0.6780660581969189,0.6349126376578414,0.975,0.01,0.005,-0.5833333333333335,-1.2499999999999998,-1.0277777777777777,4,0.9910760598382222,4.666666666666667,0.6772224492642954,False,none,0.0,4.481481481481481,0.6580657441006695,200,0.5
QAM_creative_nature_66,2025-09-21T17:26:21.851081,9,nature,nature,memory,ocean,memory,3.888888888888889,5.222222222222222,4.0,0.7308691465939006,0.7146365668494312,0.7177334455048832,0.955,0.02,0.01,-0.5833333333333335,-1.2499999999999998,-1.25,5,0.9182958340544896,4.333333333333333,0.5902403920199705,False,none,0.0,4.37037037037037,0.721079719649405,200,0.5
QAM_creative_nature_67,2025-09-21T17:26:25.480355,9,nature,nature,memory,forest,memory,3.5555555555555554,5.111111111111111,3.888888888888889,0.6278641079791372,0.7027773971764915,0.6490725681300202,0.965,0.01,0.01,-0.5833333333333335,-0.361111111111111,-1.25,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.185185185185185,0.6599046910952163,200,0.5
QAM_creative_nature_68,2025-09-21T17:26:28.674841,9,nature,nature,memory,memory,forest,3.5555555555555554,5.111111111111111,3.4444444444444446,0.6808524685088774,0.6659903028859817,0.6944166989556763,0.935,0.03,0.01,-0.5833333333333335,-1.25,-1.2499999999999998,4,0.9910760598382222,4.333333333333333,0.5902403920199705,False,none,0.0,4.037037037037036,0.6804198234501785,200,0.5
QAM_creative_nature_69,2025-09-21T17:26:32.779705,9,nature,nature,memory,memory,emotion,4.0,4.555555555555555,4.222222222222222,0.673357933826174,0.675600192550134,0.7171113136629026,0.975,0.01,0.01,-0.5833333333333335,-1.25,-0.1388888888888889,5,0.9910760598382222,4.666666666666667,0.7285862251129185,False,none,0.0,4.2592592592592595,0.6886898133464037,200,0.5
