run_id,timestamp,num_qubits,prompt_theme,prompt_concept,output_1,output_2,output_3,ai_score_novelty_avg,ai_score_relevance_avg,ai_score_surprise_avg,semantic_distance_1,semantic_distance_2,semantic_distance_3,confidence_1,confidence_2,confidence_3,energy_1,energy_2,energy_3,prompt_lz_complexity,prompt_shannon_entropy,output_lz_complexity_avg,output_shannon_entropy_avg,is_emergent,emergence_type,emergence_score,creativity_score,avg_semantic_distance,shots,temperature
QAM_creative_animal_11,2025-09-21T17:43:09.611993,25,animal,animal,animal,truth,transcendence,3.5555555555555554,4.333333333333333,3.2222222222222223,0.9082455349163057,0.9335035600323941,0.9329025169142379,0.8,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,9,0.9043814577244937,7.0,0.29220058124099363,False,none,0.0,3.703703703703704,0.9248838706209792,75,0.5
QAM_creative_animal_12,2025-09-21T17:43:14.470299,25,animal,animal,animal,truth,animal,2.0,5.444444444444445,1.8888888888888888,0.7705369410957721,0.8434249512710411,0.8491207532272884,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.2100000000000002,10,0.9988455359952018,7.0,0.2572176847899264,False,none,0.0,3.111111111111111,0.8210275485313673,75,0.5
QAM_creative_animal_13,2025-09-21T17:43:18.979455,25,animal,animal,animal,creation,transcendence,3.5555555555555554,4.666666666666667,3.2222222222222223,0.9930079749061997,0.9938392751385533,0.9731104522212061,0.7866666666666666,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9043814577244937,6.666666666666667,0.1615281260549432,False,none,0.0,3.814814814814815,0.9866525674219863,75,0.5
QAM_creative_animal_14,2025-09-21T17:43:24.487456,25,animal,animal,animal,dream,creation,3.4444444444444446,5.111111111111111,3.111111111111111,0.8050535047141609,0.8126418475980896,0.889181669842087,0.9866666666666667,0.013333333333333334,0.01,-1.5300000000000002,-1.05,-0.6767136706821559,10,0.9988455359952018,8.0,0.41371257502587216,False,none,0.0,3.888888888888889,0.8356256740514457,75,0.5
QAM_creative_animal_15,2025-09-21T17:43:28.765424,25,animal,animal,animal,transcendence,mystery,4.111111111111111,4.555555555555555,3.4444444444444446,0.8265041084201212,0.8523439151588184,0.8603743681135777,0.88,0.05333333333333334,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,7.0,0.2681194601348485,False,none,0.0,4.037037037037037,0.8464074638975058,75,0.5
QAM_creative_animal_16,2025-09-21T17:43:33.265445,25,animal,animal,animal,truth,memory,3.0,4.333333333333333,2.888888888888889,0.7597692661677244,0.7533087629324975,0.7947501070469024,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.0500000000000003,9,0.9426831892554922,6.333333333333333,0.21482379309489585,False,none,0.0,3.407407407407407,0.7692760453823748,75,0.5
QAM_creative_animal_17,2025-09-21T17:43:37.846751,25,animal,animal,animal,mystery,forest,3.5555555555555554,5.444444444444445,3.4444444444444446,0.8165622909729491,0.8251561727369097,0.8127252072779168,0.88,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.2100000000000004,8,0.9709505944546686,6.666666666666667,0.1615281260549432,False,none,0.0,4.148148148148149,0.8181478903292585,75,0.5
QAM_creative_animal_18,2025-09-21T17:43:42.440883,25,animal,animal,animal,creation,animal,2.0,5.888888888888889,2.0,0.7794217922968287,0.7927570702571236,0.8417648000734984,0.7333333333333333,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.2100000000000002,10,0.9895875212220556,6.666666666666667,0.1615281260549432,False,none,0.0,3.296296296296296,0.8046478875424836,75,0.5
QAM_creative_animal_19,2025-09-21T17:43:46.632555,25,animal,animal,animal,ocean,mystery,3.5555555555555554,4.777777777777778,3.0,0.6788962676262603,0.7074000833108552,0.7253132057722145,0.9066666666666666,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.2900000000000003,-1.4500000000000004,10,0.9043814577244937,7.0,0.2572176847899264,False,none,0.0,3.7777777777777777,0.7038698522364433,75,0.5
QAM_creative_animal_20,2025-09-21T17:43:51.316588,25,animal,animal,animal,truth,truth,3.0,4.0,2.7777777777777777,0.8860570038127779,0.8660246866891467,0.7976889080674141,0.88,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.4500000000000002,10,0.9988455359952018,6.666666666666667,0.2572176847899264,False,none,0.0,3.259259259259259,0.8499235328564462,75,0.5
QAM_creative_machine_21,2025-09-21T17:43:59.868965,25,machine,machine,creation,truth,mystery,4.444444444444445,4.333333333333333,4.555555555555555,0.7812709286063435,0.7431224641696863,0.7834785202319017,0.8666666666666667,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.333333333333333,0.3912774148573506,False,none,0.0,4.444444444444444,0.7692906376693105,75,0.5
QAM_creative_machine_22,2025-09-21T17:44:08.705388,25,machine,machine,creation,truth,mystery,4.555555555555555,4.111111111111111,4.555555555555555,0.7390156753150716,0.7645512323590954,0.727507962920936,0.9466666666666667,0.04,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,9,0.9709505944546686,7.0,0.33798174781739804,False,none,0.0,4.407407407407407,0.743691623531701,75,0.5
QAM_creative_machine_23,2025-09-21T17:44:12.856302,25,machine,machine,creation,transcendence,mystery,5.111111111111111,4.555555555555555,4.888888888888889,0.8082910615476968,0.804654416261648,0.7841424293846156,0.9333333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9988455359952018,7.333333333333333,0.34888352316232013,True,creative_association,0.9075394545754903,4.851851851851851,0.7990293023979868,75,0.5
QAM_creative_machine_24,2025-09-21T17:44:18.136423,25,machine,machine,creation,mystery,mystery,5.111111111111111,4.777777777777778,5.111111111111111,0.6952142913479303,0.7170127183810471,0.6817645597486762,0.8,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.4336713065523812,True,creative_association,0.9306629197678451,4.999999999999999,0.6979971898258844,75,0.5
QAM_creative_machine_25,2025-09-21T17:44:26.241590,25,machine,machine,creation,animal,truth,3.888888888888889,4.444444444444445,4.222222222222222,0.8497712719323165,0.8243935528570796,0.8692443411314184,0.8533333333333334,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.3700000000000003,10,0.9988455359952018,7.0,0.2572176847899264,False,none,0.0,4.185185185185185,0.8478030553069381,75,0.5
QAM_creative_machine_26,2025-09-21T17:44:33.813830,25,machine,machine,creation,transcendence,truth,4.666666666666667,4.555555555555555,4.333333333333333,0.6845909439918834,0.7067831543853345,0.7330864216192675,0.76,0.05333333333333334,0.04,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9426831892554922,7.0,0.34888352316232013,True,semantic_leap,0.4571149619745524,4.518518518518518,0.7081535066654951,75,0.5
QAM_creative_machine_27,2025-09-21T17:44:41.660518,25,machine,machine,creation,truth,transcendence,4.666666666666667,4.333333333333333,4.333333333333333,0.7467645200536247,0.7453673568824354,0.7588159429292838,0.88,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.3700000000000003,-1.5300000000000002,10,0.9043814577244937,7.666666666666667,0.4336713065523812,False,none,0.0,4.444444444444444,0.7503159399551146,75,0.5
QAM_creative_machine_28,2025-09-21T17:44:46.151563,25,machine,machine,creation,emergence,mystery,5.111111111111111,5.0,5.111111111111111,0.7911937146935863,0.7956292339512558,0.7953270483680027,0.9066666666666666,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.42626031130841796,True,creative_association,1.0,5.0740740740740735,0.7940499990042816,75,0.5
QAM_creative_machine_29,2025-09-21T17:44:50.904207,25,machine,machine,creation,consciousness,truth,4.666666666666667,4.555555555555555,4.888888888888889,0.6484596021190854,0.6789111092650448,0.6750452935813134,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.3700000000000003,9,0.7950402793845223,7.333333333333333,0.3912774148573506,True,semantic_leap,0.4485129323291205,4.703703703703704,0.6674720016551478,75,0.5
QAM_creative_machine_30,2025-09-21T17:44:54.935545,25,machine,machine,creation,truth,truth,4.111111111111111,4.0,4.111111111111111,0.7796228977149401,0.7538869184630292,0.7246844416048519,0.8933333333333333,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000002,10,0.9426831892554922,7.0,0.34888352316232013,False,none,0.0,4.0740740740740735,0.7527314192609404,75,0.5
QAM_creative_machine_31,2025-09-21T17:44:58.852607,25,machine,machine,creation,truth,mystery,4.555555555555555,4.222222222222222,4.666666666666667,0.6670620004954405,0.7593963575086895,0.7259397912751262,0.8,0.04,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,9,0.9426831892554922,7.666666666666667,0.4336713065523812,False,none,0.0,4.481481481481481,0.7174660497597521,75,0.5
QAM_creative_machine_32,2025-09-21T17:45:02.840203,25,machine,machine,creation,mystery,transcendence,5.111111111111111,4.666666666666667,5.0,0.8250499284676361,0.8471273514272504,0.802534023424268,0.8666666666666667,0.04,0.04,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.34888352316232013,True,creative_association,1.0,4.9259259259259265,0.8249037677730514,75,0.5
QAM_creative_machine_33,2025-09-21T17:45:07.087296,25,machine,machine,creation,mystery,transcendence,5.222222222222222,4.666666666666667,5.0,0.7697960786169383,0.6817716333973138,0.7364462420223081,0.76,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,11,0.9988455359952018,7.333333333333333,0.42626031130841796,True,creative_association,0.9364339556370463,4.962962962962963,0.7293379846788536,75,0.5
QAM_creative_machine_34,2025-09-21T17:45:11.686110,25,machine,machine,creation,harmony,quantum,5.111111111111111,5.111111111111111,5.0,0.7978388249760338,0.8396201402039802,0.8190101898695763,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.2900000000000003,10,0.9426831892554922,7.666666666666667,0.34888352316232013,True,creative_association,1.0,5.0740740740740735,0.8188230516831968,75,0.5
QAM_creative_machine_35,2025-09-21T17:45:16.691479,25,machine,machine,creation,transcendence,truth,4.666666666666667,4.444444444444445,4.333333333333333,0.7755529663085026,0.7384183207240166,0.6879935895795941,0.88,0.04,0.04,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9043814577244937,7.0,0.33798174781739804,False,none,0.0,4.481481481481482,0.7339882922040378,75,0.5
QAM_creative_machine_36,2025-09-21T17:45:20.817841,25,machine,machine,creation,mystery,truth,4.666666666666667,4.444444444444445,4.555555555555555,0.8234428479335323,0.8385063826658501,0.826452501559235,0.8933333333333333,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,9,0.9988455359952018,7.333333333333333,0.34888352316232013,True,semantic_leap,0.5398120159709171,4.555555555555556,0.8294672440528724,75,0.5
QAM_creative_machine_37,2025-09-21T17:45:25.317727,25,machine,machine,creation,joy,mystery,5.0,4.777777777777778,4.888888888888889,0.897679721037265,0.8685563332859325,0.8974023659956363,0.92,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.2100000000000002,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.3912774148573506,True,creative_association,1.0,4.888888888888889,0.8878794734396113,75,0.5
QAM_creative_machine_38,2025-09-21T17:45:29.050979,25,machine,machine,creation,transcendence,void,4.0,3.888888888888889,3.888888888888889,0.8299768154233782,0.8192410729239843,0.812579903837445,0.8666666666666667,0.04,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.5300000000000002,10,0.9895875212220556,7.333333333333333,0.29558785612236743,False,none,0.0,3.9259259259259256,0.8205992640616024,75,0.5
QAM_creative_machine_39,2025-09-21T17:45:39.508353,25,machine,machine,creation,animal,truth,3.888888888888889,4.222222222222222,4.0,0.7963766314486925,0.8075181890591573,0.8145593454047746,0.8933333333333333,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,10,0.9988455359952018,6.333333333333333,0.1615281260549432,False,none,0.0,4.037037037037037,0.8061513886375415,75,0.5
QAM_creative_machine_40,2025-09-21T17:45:43.726147,25,machine,machine,creation,animal,transcendence,4.444444444444445,4.666666666666667,4.555555555555555,0.830197322903383,0.845048643740382,0.8013061397103253,0.88,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.2100000000000002,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.34888352316232013,True,semantic_leap,0.5372414622249614,4.555555555555555,0.8255173687846967,75,0.5
QAM_creative_emotion_41,2025-09-21T17:45:47.902282,25,emotion,emotion,void,truth,mystery,3.7777777777777777,3.2222222222222223,3.7777777777777777,0.8127231450868374,0.816289573717339,0.7767049893636344,0.7733333333333333,0.05333333333333334,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,11,0.9895875212220556,7.666666666666667,0.46865420300344846,False,none,0.0,3.592592592592592,0.8019059027226035,75,0.5
QAM_creative_emotion_42,2025-09-21T17:45:52.351602,25,emotion,emotion,void,mystery,truth,3.888888888888889,3.4444444444444446,3.6666666666666665,0.7797102695296388,0.8225380219866958,0.772188187328297,0.8,0.05333333333333334,0.04,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,7.666666666666667,0.3912774148573506,False,none,0.0,3.6666666666666665,0.7914788262815439,75,0.5
QAM_creative_emotion_43,2025-09-21T17:45:56.541025,25,emotion,emotion,void,transcendence,mystery,4.444444444444445,3.7777777777777777,4.222222222222222,0.7200984341582957,0.7345341698225318,0.7341424656794824,0.8,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9895875212220556,7.666666666666667,0.46865420300344846,False,none,0.0,4.148148148148149,0.72959168988677,75,0.5
QAM_creative_emotion_44,2025-09-21T17:46:01.114697,25,emotion,emotion,void,truth,joy,3.2222222222222223,4.0,3.3333333333333335,0.8682489322551833,0.8973263692830582,0.8624233211403809,0.9066666666666666,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000002,-1.2100000000000002,9,0.9988455359952018,7.0,0.3912774148573506,False,none,0.0,3.518518518518518,0.8759995408928741,75,0.5
QAM_creative_emotion_45,2025-09-21T17:46:06.110501,25,emotion,emotion,void,truth,mystery,3.7777777777777777,3.4444444444444446,3.5555555555555554,0.8383036247315615,0.7891764300058841,0.8692711864638197,0.7733333333333333,0.04,0.04,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.4336713065523812,False,none,0.0,3.592592592592592,0.8322504137337551,75,0.5
QAM_creative_emotion_46,2025-09-21T17:46:10.966828,25,emotion,emotion,void,mystery,truth,3.888888888888889,3.4444444444444446,3.6666666666666665,0.7930670907835426,0.7796471712216362,0.7452532170556778,0.9066666666666666,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.4500000000000002,10,0.9988455359952018,7.666666666666667,0.4336713065523812,False,none,0.0,3.6666666666666665,0.7726558263536188,75,0.5
QAM_creative_emotion_47,2025-09-21T17:46:15.499757,25,emotion,emotion,void,truth,mystery,3.7777777777777777,3.2222222222222223,3.7777777777777777,0.7602421132163154,0.7519155987834375,0.757639227584149,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9895875212220556,7.666666666666667,0.4336713065523812,False,none,0.0,3.592592592592592,0.7565989798613005,75,0.5
QAM_creative_emotion_48,2025-09-21T17:46:19.556714,25,emotion,emotion,void,truth,truth,3.2222222222222223,3.111111111111111,3.0,0.8141803376775067,0.7513802038636416,0.8170136490831066,0.8533333333333334,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.4500000000000002,10,0.9709505944546686,7.333333333333333,0.3912774148573506,False,none,0.0,3.111111111111111,0.7941913968747517,75,0.5
QAM_creative_emotion_49,2025-09-21T17:46:23.954751,25,emotion,emotion,void,mystery,mystery,4.222222222222222,3.5555555555555554,4.111111111111111,0.8029206725839828,0.790116777804355,0.7781745616466372,0.84,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.4500000000000004,10,0.9709505944546686,7.666666666666667,0.3912774148573506,False,none,0.0,3.962962962962963,0.7904040040116583,75,0.5
QAM_creative_emotion_50,2025-09-21T17:46:28.238532,25,emotion,emotion,void,quantum,chaos,4.0,3.0,4.0,0.8353005408044116,0.829390095624965,0.8471103572118622,0.9466666666666667,0.013333333333333334,0.013333333333333334,-1.5300000000000002,-1.2900000000000003,-1.3700000000000003,10,0.9709505944546686,7.666666666666667,0.34888352316232013,False,none,0.0,3.6666666666666665,0.8372669978804129,75,0.5
QAM_creative_emotion_51,2025-09-21T17:46:33.047198,25,emotion,emotion,void,mystery,energy,3.6666666666666665,3.5555555555555554,3.4444444444444446,0.7862791566198353,0.7568495894008673,0.8093127175184169,0.92,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.3700000000000003,10,0.9895875212220556,7.333333333333333,0.34888352316232013,False,none,0.0,3.5555555555555554,0.78414715451304,75,0.5
QAM_creative_emotion_52,2025-09-21T17:46:37.440997,25,emotion,emotion,void,truth,creation,3.2222222222222223,3.6666666666666665,3.3333333333333335,0.8205247035991403,0.8640100632613521,0.8357954347273369,0.84,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9988455359952018,6.666666666666667,0.24229218908241482,False,none,0.0,3.407407407407407,0.8401100671959432,75,0.5
QAM_creative_emotion_53,2025-09-21T17:46:41.899629,25,emotion,emotion,void,mystery,transcendence,4.222222222222222,3.888888888888889,4.0,0.7708568649653991,0.7666129694842938,0.773658762005295,0.8266666666666667,0.04,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,10,0.9988455359952018,7.333333333333333,0.33798174781739804,False,none,0.0,4.037037037037037,0.7703761988183292,75,0.5
QAM_creative_emotion_54,2025-09-21T17:46:46.256585,25,emotion,emotion,void,mystery,transcendence,4.555555555555555,3.888888888888889,4.222222222222222,0.7826752220810211,0.7965841652064697,0.8020706323254836,0.8133333333333334,0.04,0.013333333333333334,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,9,0.9709505944546686,7.666666666666667,0.42626031130841796,False,none,0.0,4.222222222222222,0.7937766732043249,75,0.5
QAM_creative_emotion_55,2025-09-21T17:46:50.702980,25,emotion,emotion,void,truth,transcendence,4.111111111111111,3.7777777777777777,4.0,0.7654864596422182,0.7962603860781615,0.7920523952100091,0.7866666666666666,0.05333333333333334,0.04,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9043814577244937,7.333333333333333,0.34888352316232013,False,none,0.0,3.962962962962963,0.7845997469767964,75,0.5
QAM_creative_emotion_56,2025-09-21T17:46:54.895036,25,emotion,emotion,void,creation,mystery,3.888888888888889,3.7777777777777777,4.0,0.7576403865961806,0.7916227221140464,0.8369704766075232,0.8666666666666667,0.04,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,9,0.9895875212220556,7.333333333333333,0.37296464426846526,False,none,0.0,3.888888888888889,0.7954111951059167,75,0.5
QAM_creative_emotion_57,2025-09-21T17:47:00.126290,25,emotion,emotion,void,transcendence,mystery,4.444444444444445,3.5555555555555554,4.444444444444445,0.7993787704186728,0.7893248093391925,0.8563808708590337,0.7733333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.3912774148573506,False,none,0.0,4.148148148148149,0.815028150205633,75,0.5
QAM_creative_emotion_58,2025-09-21T17:47:04.493850,25,emotion,emotion,void,truth,mystery,3.6666666666666665,3.3333333333333335,3.5555555555555554,0.8060890011164115,0.8839258777576382,0.8466547294284003,0.7866666666666666,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.4500000000000004,10,0.9988455359952018,7.666666666666667,0.3912774148573506,False,none,0.0,3.518518518518518,0.8455565361008167,75,0.5
QAM_creative_emotion_59,2025-09-21T17:47:09.047299,25,emotion,emotion,void,truth,truth,3.5555555555555554,3.111111111111111,3.2222222222222223,0.8294291354191019,0.828017269791719,0.8085991610486873,0.7866666666666666,0.06666666666666667,0.04,-1.5300000000000002,-1.3700000000000003,-1.4500000000000002,10,0.9988455359952018,7.333333333333333,0.4336713065523812,False,none,0.0,3.296296296296296,0.8220151887531694,75,0.5
QAM_creative_emotion_60,2025-09-21T17:47:13.433332,25,emotion,emotion,void,mystery,transcendence,4.333333333333333,3.7777777777777777,4.111111111111111,0.7201615395423402,0.7279328095525166,0.6889218157608286,0.8266666666666667,0.04,0.02666666666666667,-1.5300000000000002,-1.4500000000000004,-1.5300000000000002,9,0.9709505944546686,7.333333333333333,0.33798174781739804,False,none,0.0,4.0740740740740735,0.7123387216185618,75,0.5
QAM_creative_nature_61,2025-09-21T17:47:17.546445,25,nature,nature,void,truth,void,2.2222222222222223,2.0,2.3333333333333335,0.833530982092439,0.887364567105768,0.8530921092181774,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.4500000000000002,-1.5300000000000002,10,0.9709505944546686,7.666666666666667,0.42626031130841785,False,none,0.0,2.185185185185185,0.8579958861387947,75,0.5
QAM_creative_nature_62,2025-09-21T17:47:21.705004,25,nature,nature,void,void,mystery,2.5555555555555554,2.2222222222222223,2.7777777777777777,0.6900186870252114,0.6872671543064337,0.6756984437090832,0.7733333333333333,0.06666666666666667,0.04,-1.5300000000000002,-1.5300000000000002,-1.4500000000000004,9,0.8554508105601306,7.666666666666667,0.3912774148573506,False,none,0.0,2.5185185185185186,0.684328095013576,75,0.5
QAM_creative_nature_63,2025-09-21T17:47:26.555650,25,nature,nature,void,transcendence,truth,3.7777777777777777,3.2222222222222223,3.4444444444444446,0.917033656922382,0.8370090216608562,0.842759864168274,0.88,0.02666666666666667,0.013333333333333334,-1.5300000000000002,-1.5300000000000002,-1.4500000000000002,11,0.9988455359952018,8.0,0.47955597834837055,False,none,0.0,3.4814814814814814,0.8656008475838374,75,0.5
QAM_creative_nature_64,2025-09-21T17:47:30.678570,25,nature,nature,void,infinity,ocean,3.7777777777777777,4.0,3.7777777777777777,0.8596970358452862,0.8173161263217508,0.8536935063631447,0.8933333333333333,0.02666666666666667,0.02666666666666667,-1.5300000000000002,-1.3700000000000003,-1.2900000000000003,10,0.9988455359952018,8.0,0.4869669735923338,False,none,0.0,3.8518518518518516,0.8435688895100606,75,0.5
